Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Kensington,"5,327",11,10,1,,
,Kerman,"12,795",21,18,3,,
,King City,"11,237",22,19,3,,
,Kingsburg,"11,483",21,16,5,,
,Laguna Beach,"24,215",81,47,34,,
,La Habra,"59,290",105,68,37,,
,Lakeport,"5,291",15,13,2,,
,Lake Shastina,"2,364",5,4,1,,
,La Mesa,"52,801",92,62,30,,
,La Palma,"15,821",31,24,7,,
,La Verne,"33,549",71,50,21,,
,Lemoore,"23,461",38,31,7,,
,Lincoln,"47,236",46,36,10,,
,Lindsay,"10,925",18,14,4,,
,Livermore,"80,253",146,89,57,,
,Livingston,"13,286",29,19,10,,
,Lodi,"63,218",106,76,30,,
,Lompoc,"39,697",71,49,22,,
,Long Beach,"473,959","1,377",970,407,,
,Los Alamitos,"11,725",26,22,4,,
,Los Altos,"27,451",46,30,16,,
,Los Angeles,"3,870,487","12,869","9,538","3,331",,
,Los Banos,"36,123",69,47,22,,
,Los Gatos,"28,320",61,42,19,,
,Madera,"56,797",78,58,20,,
,Mammoth Lakes,"7,449",26,22,4,,
,Manhattan Beach,"37,061",92,58,34,,
,Manteca,"65,857",101,77,24,,
,Marina,"18,048",40,31,9,,
,Martinez,"35,538",52,39,13,,
,Marysville,"11,903",33,22,11,,
,Maywood,"28,796",51,38,13,,
,Menlo Park,"29,867",72,51,21,,
,Merced,"78,186",148,107,41,,
,Millbrae,"20,425",25,20,5,,
,Mill Valley,"13,280",28,23,5,,
,Milpitas,"64,498",113,88,25,,
,Modesto,"208,067",375,271,104,,
,Monrovia,"38,148",78,54,24,,
,Montclair,"35,893",84,57,27,,
,Montebello,"63,071",119,78,41,,
,Monterey,"28,674",68,51,17,,
,Monterey Park,"62,472",113,76,37,,
,Moraga,"17,034",15,13,2,,
,Morgan Hill,"36,415",52,35,17,,
,Morro Bay,"10,100",22,16,6,,
,Mountain View,"69,999",145,98,47,,
,Mount Shasta,"3,584",14,9,5,,
,Murrieta,"98,051",117,82,35,,
,Napa,"75,266",111,69,42,,
,National City,"61,996",125,91,34,,
,Nevada City,"3,014",12,11,1,,
,Newark,"41,781",80,55,25,,
,Newman,"10,436",16,13,3,,
,Newport Beach,"80,377",234,145,89,,
,Novato,"52,067",79,57,22,,
,Oakdale,"19,890",40,27,13,,
,Oakland,"396,541","1,078",722,356,,
,Oceanside,"166,424",297,200,97,,
,Ontario,"175,537",336,231,105,,
,Orange,"135,818",234,162,72,,
,Orland,"7,168",14,11,3,,
,Oroville,"13,579",36,21,15,,
,Oxnard,"186,367",356,229,127,,
,Pacifica,"37,176",52,39,13,,
,Pacific Grove,"14,772",29,22,7,,
,Palm Springs,"48,542",153,89,64,,
,Palo Alto,"57,696",153,82,71,,
,Palos Verdes Estates,"13,828",34,24,10,,
,Paradise,"26,381",41,26,15,,
,Parlier,"13,391",18,15,3,,
,Pasadena,"145,553",368,246,122,,
,Paso Robles,"28,490",53,41,12,,
,Patterson,"19,620",22,19,3,,
,Petaluma,"54,624",98,68,30,,
,Piedmont,"10,478",28,20,8,,
,Pinole,"18,844",48,32,16,,
,Pismo Beach,"8,369",32,21,11,,
,Pittsburg,"63,913",95,70,25,,
,Placentia,"50,428",72,55,17,,
,Placerville,"10,142",30,17,13,,
,Pleasant Hill,"33,233",66,46,20,,
,Pleasanton,"66,707",114,84,30,,
,Pomona,"155,161",325,194,131,,
,Porterville,"46,621",79,58,21,,
,Port Hueneme,"21,804",32,24,8,,
,Red Bluff,"14,111",37,24,13,,
,Redding,"91,328",170,117,53,,
,Redlands,"71,358",153,92,61,,
,Redondo Beach,"67,909",153,99,54,,
,Redwood City,"73,435",131,96,35,,
,Reedley,"23,098",41,28,13,,
,Rialto,"100,451",145,105,40,,
,Richmond,"102,471",232,161,71,,
,Ridgecrest,"26,351",48,35,13,,
,Rio Dell,"3,174",8,7,1,,
,Rio Vista,"7,778",18,14,4,,
,Ripon,"14,683",36,24,12,,
,Riverbank,"21,096",23,19,4,,
,Riverside,"299,312",576,402,174,,
,Rocklin,"52,328",84,55,29,,
,Rohnert Park,"41,043",101,74,27,,
,Roseville,"111,497",198,128,70,,
,Ross,"2,296",8,8,0,,
,Sacramento,"460,546","1,026",712,314,,
,Salinas,"145,251",231,174,57,,
,San Anselmo,"11,995",24,18,6,,
,San Bernardino,"200,810",499,330,169,,
,San Bruno,"39,960",61,45,16,,
,San Carlos,"26,902",35,28,7,,
,Sand City,307,10,9,1,,
,San Diego,"1,261,196","2,675","1,924",751,,
,San Fernando,"24,189",50,35,15,,
,San Francisco,"733,799","2,679","2,337",342,,
,San Gabriel,"41,186",69,55,14,,
,Sanger,"24,769",37,27,10,,
,San Jose,"934,553","1,784","1,396",388,,
,San Leandro,"77,785",139,91,48,,
,San Luis Obispo,"42,781",91,62,29,,
,San Marino,"13,112",30,25,5,,
,San Mateo,"91,441",152,114,38,,
,San Pablo,"31,143",57,56,1,,
,San Rafael,"55,987",102,73,29,,
,San Ramon,"50,295",75,56,19,,
,Santa Ana,"340,223",666,363,303,,
,Santa Barbara,"85,142",202,132,70,,
,Santa Clara,"109,420",211,137,74,,
,Santa Cruz,"54,626",112,85,27,,
,Santa Maria,"85,782",154,101,53,,
,Santa Monica,"88,584",390,209,181,,
,Santa Paula,"28,518",45,34,11,,
,Santa Rosa,"154,953",255,171,84,,
,Sausalito,"7,188",23,18,5,,
,Scotts Valley,"11,114",25,19,6,,
,Seal Beach,"24,383",41,30,11,,
,Seaside,"34,204",60,43,17,,
,Sebastopol,"7,523",22,15,7,,
,Selma,"23,175",51,35,16,,
,Shafter,"15,215",30,20,10,,
,Sierra Madre,"11,031",20,15,5,,
,Signal Hill,"11,270",48,32,16,,
,Simi Valley,"122,677",189,125,64,,
,Soledad,"28,431",27,22,5,,
,Sonora,"4,679",21,17,4,,
,South Gate,"98,701",136,91,45,,
,South Lake Tahoe,"23,872",56,35,21,,
,South Pasadena,"24,967",50,36,14,,
,South San Francisco,"61,458",109,75,34,,
,Stallion Springs,"1,643",3,3,0,,
,St. Helena,"5,899",17,13,4,,
,Stockton,"297,170",630,387,243,,
,Suisun City,"27,010",34,23,11,,
,Sunnyvale,"130,326",287,223,64,,
,Susanville,"18,192",18,16,2,,
,Sutter Creek,"2,851",8,8,0,,
,Taft,"9,198",22,13,9,,
,Tiburon,"8,721",17,13,4,,
,Torrance,"142,970",324,234,90,,
,Tracy,"84,151",127,87,40,,
,Trinidad,314,2,2,0,,
,Truckee,"16,404",28,24,4,,
,Tulare,"53,352",98,68,30,,
,Tulelake,982,3,3,0,,
,Turlock,"70,386",107,68,39,,
,Tustin,"69,945",146,94,52,,
,Twin Cities,"21,050",45,34,11,,
,Ukiah,"15,367",39,28,11,,
,Union City,"69,769",108,80,28,,
,Upland,"74,049",120,79,41,,
,Vacaville,"93,167",176,111,65,,
,Vallejo,"116,763",198,145,53,,
,Ventura,"104,523",182,134,48,,
,Vernon,91,69,51,18,,
,Visalia,"116,766",183,128,55,,
,Walnut Creek,"63,568",104,70,34,,
,Watsonville,"49,031",80,60,20,,
,Weed,"3,050",16,10,6,,
,West Covina,"108,097",171,113,58,,
,Westminster,"89,700",142,98,44,,
,Westmorland,"2,242",5,5,0,,
,West Sacramento,"46,245",106,71,35,,
,Wheatland,"3,824",6,6,0,,
,Whittier,"84,038",179,128,51,,
,Williams,"4,895",12,10,2,,
,Willits,"5,051",17,11,6,,
,Willows,"6,304",13,11,2,,
,Winters,"6,817",13,11,2,,
,Woodlake,"7,435",16,14,2,,
,Woodland,"51,355",91,65,26,,
,Yreka,"7,536",22,16,6,,
,Yuba City,"61,881",102,67,35,,
COLORADO,Alamosa,"8,714",28,24,4,,
,Arvada,"105,197",221,151,70,,
,Aspen,"5,700",32,22,10,,
,Ault,"1,419",6,6,0,,
,Aurora,"307,621",746,610,136,,
,Avon,"6,517",19,17,2,,
,Basalt,"3,093",11,8,3,,
,Bayfield,"1,823",5,5,0,,
,Berthoud,"5,142",9,8,1,,
,Black Hawk,106,36,23,13,,
,Boulder,"91,047",252,167,85,,
,Breckenridge,"2,822",26,23,3,,
,Brighton,"31,215",69,54,15,,
,Broomfield,"46,393",187,107,80,,
,Brush,"5,216",10,8,2,,
,Buena Vista,"2,149",8,6,2,,
,Burlington,"3,454",9,8,1,,
,Calhan,865,3,3,0,,
,Campo,131,1,1,0,,
,Canon City,"16,198",47,35,12,,
,Carbondale,"6,128",15,13,2,,
,Castle Rock,"43,523",72,53,19,,
,Cedaredge,"2,270",6,4,2,,
,Centennial,"97,746",156,120,36,,
,Center,"2,452",6,5,1,,
,Central City,514,7,6,1,,
,Cherry Hills Village,"6,218",24,20,4,,
,Collbran,418,2,2,0,,
,Colorado Springs,"374,112",984,669,315,,
,Columbine Valley,"1,274",6,6,0,,
,Commerce City,"42,386",107,83,24,,
,Cortez,"8,513",51,28,23,,
,Craig,"9,262",29,23,6,,
,Crested Butte,"1,557",8,6,2,,
,Cripple Creek,"1,062",16,12,4,,
,Dacono,"3,865",12,10,2,,
,De Beque,485,3,3,0,,
,Del Norte,"1,660",6,5,1,,
,Delta,"8,473",19,14,5,,
,Denver,"573,387","1,917","1,561",356,,
,Dillon,777,8,7,1,,
,Durango,"15,785",64,53,11,,
,Eagle,"5,275",11,10,1,,
,Eaton,"4,281",9,8,1,,
,Edgewater,"5,117",18,15,3,,
,Elizabeth,"1,509",6,5,1,,
,Empire,332,1,1,0,,
,Englewood,"32,362",99,69,30,,
,Erie,"15,759",20,18,2,,
,Estes Park,"6,078",27,19,8,,
,Evans,"19,420",33,29,4,,
,Firestone,"8,463",25,21,4,,
,Fort Collins,"130,935",235,161,74,,
,Fort Lupton,"7,464",23,18,5,,
,Fort Morgan,"10,774",34,28,6,,
,Fountain,"20,012",53,40,13,,
,Fowler,"1,125",4,3,1,,
,Fraser/Winter Park,"1,621",9,8,1,,
,Frederick,"8,541",21,18,3,,
,Frisco,"2,509",15,13,2,,
,Fruita,"7,115",17,15,2,,
,Georgetown,"1,050",3,3,0,,
,Glendale,"4,800",36,23,13,,
,Glenwood Springs,"8,904",29,23,6,,
,Golden,"17,244",58,41,17,,
,Grand Junction,"47,235",181,107,74,,
,Greeley,"90,707",260,145,115,,
,Green Mountain Falls,794,2,2,0,,
,Greenwood Village,"13,744",85,60,25,,
,Gunnison,"5,296",28,15,13,,
,Haxtun,"1,000",2,2,0,,
,Hayden,"1,521",5,5,0,,
,Holyoke,"2,297",4,4,0,,
,Hotchkiss,"1,099",3,3,0,,
,Hugo,757,3,3,0,,
,Idaho Springs,"1,779",9,7,2,,
,Ignacio,624,7,7,0,,
,Johnstown,"9,021",15,13,2,,
,Kersey,"1,421",4,4,0,,
,Kiowa,609,2,2,0,,
,Kremmling,"1,545",5,5,0,,
,Lafayette,"24,340",46,37,9,,
,La Junta,"7,198",20,14,6,,
,Lakeside,19,5,5,0,,
,Lakewood,"139,407",437,300,137,,
,Lamar,"8,287",24,19,5,,
,La Salle,"1,927",6,6,0,,
,Las Animas,"2,503",5,4,1,,
,La Veta,883,5,4,1,,
,Leadville,"2,690",9,7,2,,
,Limon,"1,785",6,5,1,,
,Littleton,"40,343",89,65,24,,
,Lochbuie,"4,390",7,6,1,,
,Log Lane Village,"1,009",2,2,0,,
,Lone Tree,"9,349",42,38,4,,
,Longmont,"84,278",190,136,54,,
,Louisville,"18,335",38,33,5,,
,Loveland,"62,586",131,90,41,,
,Mancos,"1,242",4,3,1,,
,Manitou Springs,"5,085",22,18,4,,
,Manzanola,490,5,4,1,,
,Meeker,"2,309",3,3,0,,
,Milliken,"6,380",10,9,1,,
,Minturn,"1,141",4,3,1,,
,Monte Vista,"4,102",15,10,5,,
,Monument,"2,633",17,13,4,,
,Morrison,405,3,2,1,,
,Mountain View,517,7,6,1,,
,Mount Crested Butte,772,8,7,1,,
,Nederland,"1,323",4,3,1,,
,New Castle,"3,526",7,6,1,,
,Northglenn,"33,226",81,67,14,,
,Oak Creek,784,1,1,0,,
,Olathe,"1,739",7,6,1,,
,Ouray,908,5,5,0,,
,Pagosa Springs,"1,699",10,9,1,,
,Palisade,"2,756",7,6,1,,
,Palmer Lake,"2,306",6,5,1,,
,Paonia,"1,635",4,4,0,,
,Parachute,"1,217",9,7,2,,
,Parker,"44,624",77,54,23,,
,Platteville,"2,646",7,6,1,,
,Pueblo,"103,958",246,192,54,,
,Rangely,"2,089",9,4,5,,
,Ridgway,753,3,3,0,,
,Rifle,"8,699",24,19,5,,
,Rocky Ford,"4,096",10,8,2,,
,Salida,"5,394",16,15,1,,
,Sheridan,"5,443",34,25,9,,
,Silt,"2,516",8,6,2,,
,Silverthorne,"3,812",19,16,3,,
,Simla,728,3,3,0,,
,Snowmass Village,"1,732",14,10,4,,
,South Fork,552,3,3,0,,
,Springfield,"1,323",3,3,0,,
,Steamboat Springs,"9,233",37,23,14,,
,Sterling,"12,549",25,20,5,,
,Stratton,622,1,1,0,,
,Telluride,"2,274",15,10,5,,
,Thornton,"113,289",183,147,36,,
,Trinidad,"9,135",31,21,10,,
,Vail,"4,622",56,26,30,,
,Victor,419,5,4,1,,
,Walsenburg,"3,914",20,11,9,,
,Walsh,661,1,1,0,,
,Westminster,"106,383",264,178,86,,
,Wheat Ridge,"30,718",94,69,25,,
,Wiggins,960,2,2,0,,
,Windsor,"17,031",21,18,3,,
,Woodland Park,"6,747",28,19,9,,
,Wray,"2,156",8,7,1,,
,Yuma,"3,245",8,7,1,,
CONNECTICUT,Ansonia,"18,620",50,43,7,,
,Avon,"17,526",37,32,5,,
,Berlin,"20,380",51,41,10,,
,Bethel,"18,670",46,34,12,,
,Bloomfield,"20,759",57,46,11,,
,Branford,"29,074",63,49,14,,
,Bridgeport,"137,655",528,424,104,,
,Bristol,"61,292",152,125,27,,
,Brookfield,"16,498",40,30,10,,
,Canton,"10,252",20,15,5,,
,Cheshire,"28,868",55,44,11,,
,Clinton,"13,695",27,24,3,,
,Coventry,"12,292",19,14,5,,
,Cromwell,"13,612",34,25,9,,
,Danbury,"79,893",153,148,5,,
,Darien,"20,501",57,51,6,,
,Derby,"12,465",34,31,3,,
,East Hampton,"12,666",17,15,2,,
,East Hartford,"48,752",169,133,36,,
,East Haven,"28,755",50,47,3,,
,Easton,"7,455",18,15,3,,
,East Windsor,"10,650",29,22,7,,
,Enfield,"45,229",114,95,19,,
,Fairfield,"57,889",114,108,6,,
,Farmington,"25,190",59,43,16,,
,Glastonbury,"33,179",75,59,16,,
,Granby,"11,285",19,14,5,,
,Greenwich,"62,196",176,153,23,,
,Groton,"9,314",38,29,9,,
,Groton Long Point,669,12,9,3,,
,Groton Town,"29,377",70,66,4,,
,Guilford,"22,462",42,35,7,,
,Hamden,"57,982",128,107,21,,
,Hartford,"124,558",494,411,83,,
,Madison,"18,873",36,26,10,,
,Manchester,"55,774",145,113,32,,
,Meriden,"59,607",133,119,14,,
,Middlebury,"7,232",17,11,6,,
,Middletown,"47,743",111,98,13,,
,Milford,"55,404",118,102,16,,
,Monroe,"19,599",48,37,11,,
,Naugatuck,"31,994",66,54,12,,
,New Britain,"70,630",160,149,11,,
,New Canaan,"20,009",52,47,5,,
,New Haven,"124,034",498,413,85,,
,Newington,"29,567",62,49,13,,
,New London,"25,890",94,80,14,,
,New Milford,"28,890",59,45,14,,
,Newtown,"27,262",52,45,7,,
,North Branford,"14,527",29,23,6,,
,North Haven,"24,168",57,48,9,,
,Norwalk,"84,343",186,169,17,,
,Norwich,"36,353",99,83,16,,
,Old Saybrook,"10,597",27,19,8,,
,Orange,"13,942",52,41,11,,
,Plainfield,"15,538",23,18,5,,
,Plainville,"17,294",41,33,8,,
,Plymouth,"12,225",18,18,0,,
,Portland,"9,707",11,10,1,,
,Putnam,"9,352",17,14,3,,
,Redding,"8,990",22,16,6,,
,Ridgefield,"24,040",49,43,6,,
,Rocky Hill,"18,923",43,34,9,,
,Seymour,"16,327",39,37,2,,
,Shelton,"40,425",63,54,9,,
,Simsbury,"23,674",43,33,10,,
,Southington,"42,522",78,61,17,,
,South Windsor,"26,214",55,42,13,,
,Stamford,"119,510",356,293,63,,
,Stonington,"18,261",48,36,12,,
,Stratford,"49,440",112,109,3,,
,Suffield,"15,334",24,19,5,,
,Thomaston,"7,972",16,13,3,,
,Torrington,"35,997",93,79,14,,
,Trumbull,"35,055",82,71,11,,
,Vernon,"29,843",63,50,13,,
,Wallingford,"44,979",93,72,21,,
,Waterbury,"107,241",361,298,63,,
,Waterford,"18,780",50,43,7,,
,Watertown,"22,419",47,36,11,,
,West Hartford,"60,644",141,122,19,,
,West Haven,"52,770",131,118,13,,
,Weston,"10,277",16,15,1,,
,Westport,"26,704",85,63,22,,
,Wethersfield,"25,977",58,47,11,,
,Willimantic,"16,272",47,42,5,,
,Wilton,"17,879",48,44,4,,
,Winchester,"10,888",27,22,5,,
,Windsor,"28,712",63,52,11,,
,Windsor Locks,"12,475",30,24,6,,
,Wolcott,"16,419",33,24,9,,
,Woodbridge,"9,261",34,26,8,,
DELAWARE,Bethany Beach,947,10,9,1,,
,Blades,"1,006",3,3,0,,
,Bridgeville,"1,597",9,7,2,,
,Camden,"2,484",16,14,2,,
,Cheswold,460,5,5,0,,
,Clayton,"1,438",9,8,1,,
,Dagsboro,566,2,2,0,,
,Delaware City,"1,520",3,2,1,,
,Delmar,"1,498",13,12,1,,
,Dewey Beach,313,10,8,2,,
,Dover,"35,133",121,91,30,,
,Elsmere,"5,721",11,10,1,,
,Felton,857,4,4,0,,
,Fenwick Island,359,6,5,1,,
,Georgetown,"4,964",22,20,2,,
,Greenwood,891,2,2,0,,
,Harrington,"3,276",11,10,1,,
,Laurel,"3,842",16,15,1,,
,Lewes,"3,137",13,12,1,,
,Milford,"7,995",38,28,10,,
,Millsboro,"2,532",13,12,1,,
,Milton,"1,803",11,10,1,,
,Newark,"30,158",81,65,16,,
,New Castle,"4,960",18,16,2,,
,Newport,"1,106",9,8,1,,
,Ocean View,"1,109",7,6,1,,
,Rehoboth Beach,"1,562",30,19,11,,
,Seaford,"7,121",35,26,9,,
,Selbyville,"1,761",7,6,1,,
,Smyrna,"8,185",28,21,7,,
,South Bethany,516,6,6,0,,
,Wilmington,"72,842",386,302,84,,
,Wyoming,"1,311",3,3,0,,
DISTRICT OF COLUMBIA,Washington,"588,292","4,494","3,907",587,,
FLORIDA,Alachua,"8,833",27,21,6,,
,Altamonte Springs,"40,513",125,102,23,,
,Altha,516,1,1,0,,
,Apalachicola,"2,331",9,8,1,,
,Apopka,"36,895",91,81,10,,
,Arcadia,"7,151",24,19,5,,
,Astatula,"1,747",5,5,0,,
,Atlantic Beach,"13,256",36,24,12,,
,Atlantis,"2,131",19,14,5,,
,Auburndale,"13,236",45,34,11,,
,Aventura,"30,782",111,75,36,,
,Avon Park,"9,135",38,25,13,,
,Bal Harbour Village,"3,211",36,28,8,,
,Bartow,"16,594",69,44,25,,
,Bay Harbor Island,"4,996",29,23,6,,
,Belleair,"4,149",13,11,2,,
,Belleair Beach,"1,611",3,3,0,,
,Belleair Bluffs,"2,197",3,3,0,,
,Belle Glade,"15,231",41,37,4,,
,Belleview,"4,074",17,15,2,,
,Biscayne Park,"3,049",12,11,1,,
,Blountstown,"2,443",12,8,4,,
,Boca Raton,"86,868",269,181,88,,
,Bonifay,"2,712",6,5,1,,
,Bowling Green,"2,972",6,6,0,,
,Boynton Beach,"69,469",222,158,64,,
,Bradenton,"54,253",152,122,30,,
,Bradenton Beach,"1,557",10,10,0,,
,Brooksville,"7,651",29,20,9,,
,Bunnell,"1,639",16,14,2,,
,Bushnell,"2,200",10,9,1,,
,Cape Coral,"159,936",358,257,101,,
,Carrabelle,"1,290",6,6,0,,
,Casselberry,"24,663",68,52,16,,
,Cedar Grove,"5,201",5,3,2,,
,Cedar Key,"1,008",5,5,0,,
,Center Hill,"1,009",3,3,0,,
,Chattahoochee,"3,807",11,10,1,,
,Chiefland,"2,133",14,11,3,,
,Chipley,"3,768",13,12,1,,
,Clearwater,"107,501",365,257,108,,
,Clermont,"12,385",63,48,15,,
,Clewiston,"7,402",25,16,9,,
,Cocoa,"16,704",82,59,23,,
,Cocoa Beach,"12,128",53,35,18,,
,Coconut Creek,"51,033",123,85,38,,
,Coleman,714,2,2,0,,
,Cooper City,"30,182",71,51,20,,
,Coral Gables,"42,794",257,185,72,,
,Coral Springs,"131,307",294,195,99,,
,Cottondale,883,3,3,0,,
,Crescent City,"1,827",7,5,2,,
,Crestview,"18,753",63,50,13,,
,Cross City,"1,838",5,5,0,,
,Crystal River,"3,590",20,16,4,,
,Cutler Bay,"40,468",43,41,2,,
,Dade City,"7,079",31,23,8,,
,Dania,"29,011",71,63,8,,
,Davenport,"2,056",10,9,1,,
,Davie,"87,007",225,164,61,,
,Daytona Beach,"64,236",290,229,61,,
,Daytona Beach Shores,"5,063",36,25,11,,
,Deerfield Beach,"76,469",154,125,29,,
,De Funiak Springs,"4,987",26,20,6,,
,Deland,"26,610",77,57,20,,
,Delray Beach,"65,262",225,151,74,,
,Doral,"21,356",85,83,2,,
,Dundee,"3,148",13,8,5,,
,Dunedin,"36,702",39,38,1,,
,Dunnellon,"2,016",11,9,2,,
,Eagle Lake,"2,650",6,6,0,,
,Eatonville,"2,265",16,14,2,,
,Edgewater,"21,898",35,32,3,,
,Edgewood,"2,084",11,10,1,,
,El Portal,"2,384",10,10,0,,
,Eustis,"18,685",56,42,14,,
,Fellsmere,"4,850",9,8,1,,
,Fernandina Beach,"11,423",44,35,9,,
,Flagler Beach,"2,874",14,12,2,,
,Florida City,"9,704",42,33,9,,
,Fort Lauderdale,"187,995",644,459,185,,
,Fort Meade,"5,741",22,15,7,,
,Fort Myers,"61,810",276,200,76,,
,Fort Pierce,"39,456",140,106,34,,
,Fort Walton Beach,"19,245",65,52,13,,
,Frostproof,"2,915",7,6,1,,
,Fruitland Park,"3,983",13,12,1,,
,Gainesville,"108,289",333,263,70,,
,Golden Beach,893,21,18,3,,
,Graceville,"2,432",8,6,2,,
,Greenacres City,"33,042",72,50,22,,
,Green Cove Springs,"6,541",23,18,5,,
,Greensboro,610,1,1,0,,
,Gretna,"1,635",2,2,0,,
,Groveland,"6,519",32,22,10,,
,Gulf Breeze,"6,563",27,19,8,,
,Gulfport,"12,508",39,29,10,,
,Gulf Stream,751,10,10,0,,
,Haines City,"18,172",63,41,22,,
,Hallandale,"40,147",129,92,37,,
,Hampton,453,3,3,0,,
,Havana,"1,703",14,10,4,,
,Hialeah,"215,853",484,363,121,,
,Hialeah Gardens,"19,705",47,35,12,,
,Highland Beach,"4,106",15,14,1,,
,High Springs,"4,260",16,11,5,,
,Hillsboro Beach,"2,357",16,13,3,,
,Holly Hill,"13,510",31,27,4,,
,Hollywood,"146,673",497,320,177,,
,Holmes Beach,"5,086",20,13,7,,
,Homestead,"58,074",149,106,43,,
,Howey-in-the-Hills,"1,274",6,6,0,,
,Hypoluxo,"2,680",4,4,0,,
,Indialantic,"2,997",17,11,6,,
,Indian Creek Village,39,15,11,4,,
,Indian Harbour Beach,"8,516",26,19,7,,
,Indian River Shores,"3,488",20,19,1,,
,Indian Rocks Beach,"5,227",6,6,0,,
,Indian Shores,"4,292",13,11,2,,
,Inglis,"1,658",6,5,1,,
,Interlachen,"1,533",3,3,0,,
,Jacksonville,"797,350","2,871","1,639","1,232",,
,Jacksonville Beach,"21,801",80,59,21,,
,Jasper,"1,836",8,7,1,,
,Jennings,841,1,1,0,,
,Juno Beach,"3,395",19,14,5,,
,Jupiter,"50,294",141,107,34,,
,Jupiter Inlet Colony,392,5,5,0,,
,Jupiter Island,653,21,16,5,,
,Kenneth City,"4,356",15,13,2,,
,Key Biscayne,"9,968",38,27,11,,
,Key Colony Beach,787,6,6,0,,
,Key West,"22,968",126,93,33,,
,Kissimmee,"62,880",207,138,69,,
,Lady Lake,"13,838",42,29,13,,
,Lake Alfred,"4,280",15,10,5,,
,Lake City,"12,257",49,37,12,,
,Lake Clarke Shores,"3,397",11,11,0,,
,Lake Hamilton,"1,440",7,6,1,,
,Lake Helen,"2,795",8,7,1,,
,Lakeland,"91,009",344,232,112,,
,Lake Mary,"15,234",52,37,15,,
,Lake Park,"8,919",26,24,2,,
,Lake Placid,"1,867",10,8,2,,
,Lake Wales,"14,227",48,41,7,,
,Lake Worth,"36,029",120,91,29,,
,Lantana,"10,475",36,27,9,,
,Largo,"73,789",190,140,50,,
,Lauderdale-by-the-Sea,"6,010",27,23,4,,
,Lauderdale Lakes,"32,003",72,57,15,,
,Lauderhill,"59,743",140,117,23,,
,Lawtey,692,1,1,0,,
,Leesburg,"20,401",95,70,25,,
,Lighthouse Point,"11,364",42,33,9,,
,Live Oak,"7,100",21,17,4,,
,Longboat Key,"7,387",25,18,7,,
,Longwood,"13,482",46,37,9,,
,Lynn Haven,"16,110",39,28,11,,
,Madeira Beach,"4,408",6,6,0,,
,Madison,"3,210",13,12,1,,
,Maitland,"14,130",51,41,10,,
,Manalapan,342,12,7,5,,
,Mangonia Park,"1,259",15,14,1,,
,Marco Island,"16,235",34,32,2,,
,Margate,"56,261",182,114,68,,
,Marianna,"6,293",20,14,6,,
,Mascotte,"5,485",14,13,1,,
,Medley,"1,043",37,30,7,,
,Melbourne,"77,678",234,171,63,,
,Melbourne Beach,"3,208",10,9,1,,
,Melbourne Village,680,5,5,0,,
,Mexico Beach,"1,339",7,6,1,,
,Miami,"410,252","1,381","1,061",320,,
,Miami Beach,"86,742",518,364,154,,
,Miami Gardens,"98,762",168,145,23,,
,Miami Lakes,"22,139",48,46,2,,
,Miami Shores,"9,814",42,32,10,,
,Miami Springs,"12,860",51,41,10,,
,Milton,"8,257",28,21,7,,
,Minneola,"9,646",17,16,1,,
,Miramar,"114,029",232,171,61,,
,Monticello,"2,565",12,8,4,,
,Mount Dora,"11,897",50,36,14,,
,Mulberry,"3,192",77,18,59,,
,Naples,"22,109",118,75,43,,
,Neptune Beach,"6,833",26,19,7,,
,New Port Richey,"17,393",47,36,11,,
,New Smyrna Beach,"23,067",61,51,10,,
,Niceville,"12,354",24,19,5,,
,North Bay Village,"8,279",35,26,9,,
,North Lauderdale,"42,767",65,56,9,,
,North Miami,"57,368",165,127,38,,
,North Miami Beach,"38,790",154,113,41,,
,North Palm Beach,"12,509",42,32,10,,
,North Port,"56,539",111,81,30,,
,North Redington Beach,"1,506",3,3,0,,
,Oak Hill,"1,596",7,7,0,,
,Oakland,"1,128",10,9,1,,
,Oakland Park,"42,486",91,81,10,,
,Ocala,"53,490",233,152,81,,
,Ocean Ridge,"1,678",19,14,5,,
,Ocoee,"31,604",88,64,24,,
,Okeechobee,"6,010",26,20,6,,
,Oldsmar,"13,656",11,11,0,,
,Opa Locka,"15,695",37,24,13,,
,Orange City,"9,485",25,22,3,,
,Orange Park,"9,108",28,22,6,,
,Orlando,"224,417","1,030",739,291,,
,Ormond Beach,"38,792",92,67,25,,
,Oviedo,"31,269",76,59,17,,
,Pahokee,"6,656",17,15,2,,
,Palatka,"11,130",43,35,8,,
,Palm Bay,"100,666",256,164,92,,
,Palm Beach,"9,738",127,73,54,,
,Palm Beach Gardens,"51,053",147,113,34,,
,Palm Beach Shores,"1,523",16,11,5,,
,Palmetto,"14,188",46,35,11,,
,Palmetto Bay,"23,287",41,38,3,,
,Palm Springs,"15,720",51,39,12,,
,Panama City,"36,840",133,92,41,,
,Panama City Beach,"14,755",61,47,14,,
,Parker,"4,613",10,9,1,,
,Parkland,"25,062",31,28,3,,
,Pembroke Park,"4,991",13,13,0,,
,Pembroke Pines,"151,817",320,243,77,,
,Pensacola,"52,837",198,158,40,,
,Perry,"6,801",24,22,2,,
,Pinellas Park,"47,419",124,101,23,,
