Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,La Mesa,"55,580",97,67,30,,
,La Palma,"15,733",32,24,8,,
,La Verne,"34,066",59,40,19,,
,Lemoore,"24,766",34,27,7,,
,Lincoln,"50,936",41,31,10,,
,Lindsay,"10,725",26,18,8,,
,Livermore,"81,769",128,83,45,,
,Livingston,"13,679",29,19,10,,
,Lodi,"61,812",111,72,39,,
,Lompoc,"41,049",70,50,20,,
,Long Beach,"462,267","1,252",889,363,,
,Los Alamitos,"11,698",26,22,4,,
,Los Altos,"28,652",47,30,17,,
,Los Angeles,"3,841,707","12,754","9,858","2,896",,
,Los Banos,"36,124",58,38,20,,
,Los Gatos,"29,558",61,42,19,,
,Madera,"58,147",77,59,18,,
,Mammoth Lakes,"7,413",21,18,3,,
,Manhattan Beach,"36,803",99,65,34,,
,Manteca,"67,344",86,59,27,,
,Marina,"17,921",39,30,9,,
,Martinez,"35,344",55,39,16,,
,Marysville,"11,548",30,20,10,,
,McFarland,"12,452",10,7,3,,
,Mendota,"10,690",14,12,2,,
,Menlo Park,"30,202",73,48,25,,
,Merced,"77,484",132,96,36,,
,Millbrae,"21,295",22,18,4,,
,Mill Valley,"13,372",26,21,5,,
,Milpitas,"68,371",106,84,22,,
,Modesto,"203,890",319,236,83,,
,Monrovia,"37,544",75,48,27,,
,Montclair,"36,508",72,50,22,,
,Montebello,"61,570",109,71,38,,
,Monterey,"27,619",66,50,16,,
,Monterey Park,"61,662",102,72,30,,
,Moraga,"17,334",12,11,1,,
,Morgan Hill,"38,986",53,36,17,,
,Morro Bay,"10,382",22,16,6,,
,Mountain View,"72,321",137,94,43,,
,Mount Shasta,"3,509",11,8,3,,
,Murrieta,"104,343",129,86,43,,
,Napa,"75,482",107,66,41,,
,National City,"56,270",120,85,35,,
,Nevada City,"2,936",13,12,1,,
,Newark,"42,099",72,51,21,,
,Newman,"10,544",15,12,3,,
,Newport Beach,"81,882",216,137,79,,
,Novato,"54,009",71,55,16,,
,Oakdale,"21,023",30,21,9,,
,Oakland,"409,723",935,674,261,,
,Oceanside,"173,901",292,208,84,,
,Ontario,"172,814",329,224,105,,
,Orange,"137,606",232,158,74,,
,Orland,"7,326",12,10,2,,
,Oroville,"14,718",36,23,13,,
,Oxnard,"189,051",377,236,141,,
,Pacifica,"37,917",48,36,12,,
,Pacific Grove,"14,537",30,22,8,,
,Palm Springs,"48,696",125,88,37,,
,Palo Alto,"60,288",143,86,57,,
,Palos Verdes Estates,"13,553",31,21,10,,
,Paradise,"26,424",37,24,13,,
,Parlier,"13,532",19,16,3,,
,Pasadena,"144,496",359,240,119,,
,Paso Robles,"29,089",44,32,12,,
,Petaluma,"55,168",93,67,26,,
,Piedmont,"10,519",27,19,8,,
,Pinole,"18,899",47,31,16,,
,Pismo Beach,"8,639",34,23,11,,
,Pittsburg,"65,930",94,72,22,,
,Placentia,"50,237",64,46,18,,
,Placerville,"10,124",25,18,7,,
,Pleasant Hill,"33,048",58,43,15,,
,Pleasanton,"67,823",113,81,32,,
,Pomona,"152,673",262,154,108,,
,Porterville,"52,777",83,58,25,,
,Port Hueneme,"21,510",32,24,8,,
,Red Bluff,"13,836",32,22,10,,
,Redding,"91,414",138,105,33,,
,Redlands,"70,552",117,77,40,,
,Redondo Beach,"66,985",150,94,56,,
,Redwood City,"74,355",116,90,26,,
,Reedley,"23,893",47,33,14,,
,Rialto,"99,232",153,110,43,,
,Richmond,"103,442",289,188,101,,
,Ridgecrest,"25,973",48,32,16,,
,Rio Dell,"3,181",9,8,1,,
,Rio Vista,"8,340",11,10,1,,
,Ripon,"15,271",33,23,10,,
,Riverside,"301,859",512,361,151,,
,Rocklin,"55,524",76,51,25,,
,Rohnert Park,"40,843",79,60,19,,
,Roseville,"119,755",176,119,57,,
,Ross,"2,281",9,9,0,,
,Sacramento,"472,469","1,019",696,323,,
,Salinas,"144,242",210,157,53,,
,San Anselmo,"12,016",26,19,7,,
,San Bernardino,"199,214",484,319,165,,
,San Bruno,"41,517",58,44,14,,
,San Carlos,"27,371",37,30,7,,
,Sand City,372,11,10,1,,
,San Diego,"1,313,433","2,516","1,863",653,,
,San Fernando,"23,719",54,35,19,,
,San Francisco,"818,594","2,629","2,250",379,,
,San Gabriel,"40,281",68,53,15,,
,Sanger,"26,246",42,35,7,,
,San Jose,"970,252","1,624","1,259",365,,
,San Leandro,"78,447",127,87,40,,
,San Luis Obispo,"44,008",83,57,26,,
,San Marino,"12,725",35,28,7,,
,San Mateo,"92,724",142,106,36,,
,San Pablo,"31,122",74,52,22,,
,San Rafael,"55,832",86,65,21,,
,San Ramon,"50,006",78,58,20,,
,Santa Ana,"340,240",623,353,270,,
,Santa Barbara,"85,967",189,131,58,,
,Santa Clara,"112,917",219,137,82,,
,Santa Cruz,"56,860",109,88,21,,
,Santa Maria,"87,803",149,105,44,,
,Santa Monica,"87,817",387,204,183,,
,Santa Paula,"28,810",40,30,10,,
,Santa Rosa,"158,182",244,168,76,,
,Sausalito,"7,180",23,18,5,,
,Scotts Valley,"11,243",25,18,7,,
,Seal Beach,"24,225",49,30,19,,
,Seaside,"34,057",50,41,9,,
,Sebastopol,"7,574",20,14,6,,
,Selma,"23,169",39,31,8,,
,Shafter,"16,247",31,23,8,,
,Sierra Madre,"10,796",23,18,5,,
,Signal Hill,"10,981",48,35,13,,
,Simi Valley,"121,755",173,115,58,,
,Soledad,"28,655",26,21,5,,
,Sonora,"4,627",17,12,5,,
,South Gate,"96,182",125,84,41,,
,South Lake Tahoe,"23,540",60,39,21,,
,South Pasadena,"24,320",49,35,14,,
,South San Francisco,"63,006",100,72,28,,
,Stallion Springs,"1,674",3,3,0,,
,St. Helena,"5,908",15,11,4,,
,Stockton,"292,047",532,342,190,,
,Suisun City,"27,053",37,25,12,,
,Sunnyvale,"134,073",286,213,73,,
,Susanville,"17,067",18,16,2,,
,Sutter Creek,"2,690",5,5,0,,
,Taft,"9,046",26,16,10,,
,Tehachapi,"12,137",16,14,2,,
,Tiburon,"8,728",17,13,4,,
,Torrance,"140,411",335,217,118,,
,Tracy,"81,712",127,85,42,,
,Truckee,"16,491",30,26,4,,
,Tulare,"58,790",101,73,28,,
,Tulelake,949,4,4,0,,
,Turlock,"69,961",122,81,41,,
,Tustin,"72,982",130,90,40,,
,Twin Cities,"21,067",38,30,8,,
,Ukiah,"14,781",41,27,14,,
,Union City,"73,356",99,74,25,,
,Upland,"73,341",121,80,41,,
,Vacaville,"92,177",159,101,58,,
,Vallejo,"114,258",116,89,27,,
,Ventura,"104,661",161,122,39,,
,Vernon,89,65,50,15,,
,Visalia,"125,036",193,135,58,,
,Walnut Creek,"63,897",108,76,32,,
,Watsonville,"51,488",85,66,19,,
,Weed,"3,023",15,10,5,,
,West Covina,"105,395",170,107,63,,
,Westminster,"89,604",137,93,44,,
,Westmorland,"2,231",5,5,0,,
,West Sacramento,"49,816",96,67,29,,
,Wheatland,"3,715",7,7,0,,
,Whittier,"81,611",173,123,50,,
,Williams,"4,896",14,11,3,,
,Willits,"4,931",18,12,6,,
,Willows,"6,234",11,10,1,,
,Winters,"7,096",11,9,2,,
,Woodlake,"7,791",15,13,2,,
,Woodland,"55,814",82,64,18,,
,Yreka,"7,345",20,14,6,,
,Yuba City,"62,694",89,64,25,,
COLORADO,Alamosa,"8,660",28,24,4,,
,Arvada,"107,227",211,151,60,,
,Aspen,"6,012",34,26,8,,
,Ault,"1,449",6,6,0,,
,Aurora,"323,483",765,644,121,,
,Avon,"6,737",20,17,3,,
,Basalt,"3,347",11,8,3,,
,Bayfield,"2,114",5,5,0,,
,Berthoud,"5,440",10,9,1,,
,Black Hawk,112,31,22,9,,
,Boulder,"99,255",253,167,86,,
,Breckenridge,"3,557",25,18,7,,
,Brighton,"33,166",73,53,20,,
,Broomfield,"57,126",189,107,82,,
,Brush,"5,338",14,11,3,,
,Buena Vista,"2,107",9,7,2,,
,Burlington,"4,414",10,9,1,,
,Calhan,868,3,3,0,,
,Campo,119,3,2,1,,
,Canon City,"15,706",46,34,12,,
,Carbondale,"6,333",17,14,3,,
,Castle Rock,"48,715",70,50,20,,
,Cedaredge,"2,284",8,6,2,,
,Centennial,"98,902",156,118,38,,
,Center,"2,347",10,5,5,,
,Central City,650,4,4,0,,
,Cherry Hills Village,"6,389",27,22,5,,
,Collbran,437,1,1,0,,
,Colorado Springs,"397,886",894,617,277,,
,Columbine Valley,"1,331",6,6,0,,
,Commerce City,"46,771",117,93,24,,
,Cortez,"8,570",51,27,24,,
,Craig,"9,178",31,24,7,,
,Crested Butte,"1,663",9,7,2,,
,Cripple Creek,"1,002",17,14,3,,
,Dacono,"4,237",11,9,2,,
,De Beque,542,2,2,0,,
,Del Norte,"1,543",6,5,1,,
,Delta,"9,270",20,17,3,,
,Denver,"607,051","1,705","1,470",235,,
,Dillon,799,11,9,2,,
,Durango,"16,608",63,53,10,,
,Eagle,"6,367",12,10,2,,
,Eaton,"4,387",9,8,1,,
,Edgewater,"5,055",18,15,3,,
,Elizabeth,"1,443",6,5,1,,
,Empire,311,1,1,0,,
,Englewood,"32,494",98,71,27,,
,Erie,"18,772",23,21,2,,
,Estes Park,"6,553",28,18,10,,
,Evans,"20,440",32,30,2,,
,Fairplay,640,3,3,0,,
,Federal Heights,"12,114",36,24,12,,
,Firestone,"9,436",23,19,4,,
,Florence,"3,533",18,9,9,,
,Fort Collins,"138,689",245,166,79,,
,Fort Lupton,"7,677",20,17,3,,
,Fort Morgan,"10,262",30,25,5,,
,Fountain,"25,197",40,37,3,,
,Fowler,"1,060",3,2,1,,
,Fraser/Winter Park,"1,825",9,8,1,,
,Frederick,"9,196",17,16,1,,
,Frisco,"2,736",15,13,2,,
,Fruita,"12,848",18,16,2,,
,Georgetown,979,3,3,0,,
,Glendale,"4,790",36,24,12,,
,Glenwood Springs,"9,105",31,24,7,,
,Golden,"17,226",60,43,17,,
,Granby,"1,636",7,6,1,,
,Grand Junction,"59,029",186,101,85,,
,Greeley,"92,804",244,142,102,,
,Green Mountain Falls,755,2,2,0,,
,Greenwood Village,"14,430",92,67,25,,
,Gunnison,"5,451",24,13,11,,
,Haxtun,949,3,3,0,,
,Hayden,"1,623",5,4,1,,
,Holyoke,"2,190",4,4,0,,
,Hotchkiss,"1,088",3,3,0,,
,Hugo,699,3,3,0,,
,Idaho Springs,"1,648",9,7,2,,
,Ignacio,781,6,6,0,,
,Johnstown,"10,277",15,13,2,,
,Kersey,"1,472",3,3,0,,
,Kiowa,607,2,2,0,,
,Kremmling,"1,451",4,4,0,,
,Lafayette,"26,055",47,39,8,,
,La Junta,"6,845",21,14,7,,
,Lakeside,19,4,4,0,,
,Lakewood,"139,615",424,279,145,,
,Lamar,"7,670",28,22,6,,
,La Salle,"2,000",6,6,0,,
,Las Animas,"2,262",7,6,1,,
,La Veta,814,3,3,0,,
,Leadville,"2,693",10,8,2,,
,Limon,"1,644",6,5,1,,
,Littleton,"40,544",89,67,22,,
,Lochbuie,"5,455",6,5,1,,
,Lone Tree,"9,718",47,42,5,,
,Longmont,"88,913",195,137,58,,
,Louisville,"19,429",36,31,5,,
,Loveland,"66,857",131,91,40,,
,Mancos,"1,256",3,3,0,,
,Manitou Springs,"5,169",20,14,6,,
,Manzanola,459,3,2,1,,
,Meeker,"2,457",8,6,2,,
,Milliken,"6,593",10,9,1,,
,Minturn,"1,208",4,3,1,,
,Monte Vista,"3,879",17,12,5,,
,Montrose,"18,758",56,41,15,,
,Monument,"5,257",16,13,3,,
,Morrison,409,3,2,1,,
,Mountain View,511,2,2,0,,
,Mount Crested Butte,866,7,6,1,,
,Nederland,"1,381",4,3,1,,
,New Castle,"4,383",9,8,1,,
,Northglenn,"34,467",79,64,15,,
,Oak Creek,828,1,1,0,,
,Olathe,"1,755",3,3,0,,
,Ouray,936,4,4,0,,
,Pagosa Springs,"1,814",8,7,1,,
,Palisade,"2,924",8,7,1,,
,Palmer Lake,"2,344",6,5,1,,
,Paonia,"1,637",5,5,0,,
,Parachute,"1,301",6,5,1,,
,Parker,"46,794",80,58,22,,
,Platteville,"2,685",8,8,0,,
,Pueblo,"103,612",250,201,49,,
,Rangely,"2,166",10,5,5,,
,Ridgway,800,3,3,0,,
,Rifle,"9,391",21,18,3,,
,Rocky Ford,"3,830",9,8,1,,
,Salida,"5,337",17,14,3,,
,Sheridan,"6,150",32,27,5,,
,Silt,"2,767",7,6,1,,
,Silverthorne,"4,094",18,15,3,,
,Simla,688,2,2,0,,
,Snowmass Village,"2,009",12,9,3,,
,South Fork,511,5,3,2,,
,Springfield,"1,221",4,4,0,,
,Steamboat Springs,"12,426",36,23,13,,
,Sterling,"12,517",24,21,3,,
,Stratton,599,1,1,0,,
,Telluride,"2,380",13,9,4,,
,Thornton,"119,989",218,159,59,,
,Trinidad,"8,933",31,19,12,,
,Vail,"4,794",55,27,28,,
,Victor,396,3,3,0,,
,Walsenburg,"3,545",11,10,1,,
,Westminster,"108,383",255,175,80,,
,Wheat Ridge,"30,400",99,72,27,,
,Wiggins,939,2,2,0,,
,Windsor,"18,088",23,20,3,,
,Woodland Park,"6,540",29,20,9,,
,Wray,"2,093",8,7,1,,
,Yuma,"3,240",8,7,1,,
CONNECTICUT,Ansonia,"18,743",51,44,7,,
,Avon,"17,734",37,28,9,,
,Berlin,"20,963",52,40,12,,
,Bethel,"18,814",46,36,10,,
,Bloomfield,"21,086",57,46,11,,
,Branford,"29,415",62,50,12,,
,Bridgeport,"138,810",457,406,51,,
,Bristol,"61,879",141,118,23,,
,Brookfield,"16,994",40,30,10,,
,Canton,"10,392",18,13,5,,
,Cheshire,"29,569",58,46,12,,
,Clinton,"13,832",33,24,9,,
,Coventry,"12,546",19,14,5,,
,Cromwell,"13,919",34,25,9,,
,Danbury,"81,242",159,152,7,,
,Darien,"20,617",57,51,6,,
,Derby,"12,542",32,30,2,,
,East Hampton,"13,122",16,14,2,,
,East Hartford,"49,156",160,124,36,,
,East Haven,"28,973",52,49,3,,
,Easton,"7,483",19,16,3,,
,East Windsor,"11,310",30,23,7,,
,Enfield,"45,837",120,96,24,,
,Fairfield,"58,331",109,103,6,,
,Farmington,"25,615",61,45,16,,
,Glastonbury,"33,921",71,55,16,,
,Granby,"11,451",20,15,5,,
,Greenwich,"63,281",177,150,27,,
,Groton,"9,492",40,31,9,,
,Groton Long Point,703,7,7,0,,
,Groton Town,"29,842",70,66,4,,
,Guilford,"22,861",45,37,8,,
,Hamden,"58,988",131,106,25,,
,Hartford,"125,626",498,452,46,,
,Madison,"19,155",33,26,7,,
,Manchester,"57,271",148,117,31,,
,Meriden,"60,032",131,117,14,,
,Middlebury,"7,588",17,11,6,,
,Middletown,"49,281",113,98,15,,
,Milford,"57,565",127,110,17,,
,Monroe,"19,696",50,39,11,,
,Naugatuck,"32,529",69,57,12,,
,New Britain,"71,344",164,151,13,,
,New Canaan,"20,312",50,45,5,,
,New Haven,"124,856",511,452,59,,
,Newington,"30,246",64,50,14,,
,New London,"26,517",105,89,16,,
,New Milford,"29,006",60,47,13,,
,Newtown,"27,366",50,45,5,,
,North Branford,"14,619",29,23,6,,
,North Haven,"24,306",55,46,9,,
,Norwalk,"84,944",210,175,35,,
,Norwich,"37,157",89,75,14,,
,Old Saybrook,"10,696",30,23,7,,
,Orange,"14,003",53,42,11,,
,Plainfield,"15,720",19,16,3,,
,Plainville,"17,511",42,34,8,,
,Plymouth,"12,202",22,22,0,,
,Portland,"9,785",12,11,1,,
,Putnam,"9,458",18,15,3,,
,Redding,"9,003",21,15,6,,
,Ridgefield,"24,591",45,40,5,,
,Rocky Hill,"19,152",40,33,7,,
,Seymour,"16,616",42,40,2,,
,Shelton,"41,037",62,55,7,,
,Simsbury,"23,988",42,34,8,,
,Southington,"43,354",87,66,21,,
,South Windsor,"26,781",53,39,14,,
,Stamford,"122,933",328,277,51,,
,Stonington,"18,807",47,36,11,,
,Stratford,"49,469",109,102,7,,
,Suffield,"15,524",24,19,5,,
,Thomaston,"7,928",14,11,3,,
,Torrington,"35,876",99,85,14,,
,Trumbull,"35,425",82,71,11,,
,Vernon,"30,785",63,50,13,,
,Wallingford,"45,636",93,66,27,,
,Waterbury,"108,489",352,285,67,,
,Waterford,"19,161",53,46,7,,
,Watertown,"22,552",50,40,10,,
,West Hartford,"61,603",147,126,21,,
,West Haven,"53,746",127,114,13,,
,Weston,"10,344",15,14,1,,
,Westport,"27,242",87,68,19,,
,Wethersfield,"26,042",58,47,11,,
,Willimantic,"16,605",45,41,4,,
,Wilton,"18,007",47,43,4,,
,Winchester,"10,927",23,19,4,,
,Windsor,"29,447",61,49,12,,
,Windsor Locks,"12,722",30,24,6,,
,Wolcott,"16,799",28,19,9,,
,Woodbridge,"9,324",34,25,9,,
DELAWARE,Bethany Beach,988,10,9,1,,
,Blades,"1,206",3,3,0,,
,Bridgeville,"1,724",8,8,0,,
,Camden,"2,642",13,12,1,,
,Cheswold,526,3,3,0,,
,Clayton,"1,520",8,7,1,,
,Dagsboro,596,2,2,0,,
,Delaware City,"1,542",3,3,0,,
,Delmar,"1,597",13,12,1,,
,Dewey Beach,325,9,8,1,,
,Dover,"37,113",118,90,28,,
,Elsmere,"5,726",12,11,1,,
,Felton,922,4,4,0,,
,Fenwick Island,375,6,5,1,,
,Frankford,800,1,1,0,,
,Georgetown,"5,313",18,16,2,,
,Greenwood,931,2,1,1,,
,Harrington,"3,580",11,10,1,,
,Laurel,"4,087",14,13,1,,
,Lewes,"3,222",13,12,1,,
,Middletown,"13,710",31,27,4,,
,Milford,"8,792",40,30,10,,
,Millsboro,"2,831",13,12,1,,
,Milton,"1,882",10,9,1,,
,Newark,"30,543",80,64,16,,
,New Castle,"5,049",19,17,2,,
,Newport,"1,138",7,7,0,,
,Ocean View,"1,178",8,7,1,,
,Rehoboth Beach,"1,624",26,15,11,,
,Seaford,"7,403",38,27,11,,
,Selbyville,"1,935",9,8,1,,
,Smyrna,"9,322",29,22,7,,
,South Bethany,538,6,6,0,,
,Wilmington,"73,270",396,334,62,,
,Wyoming,"1,468",3,3,0,,
DISTRICT OF COLUMBIA,Washington,"601,723","4,477","3,945",532,,
FLORIDA,Alachua,"9,757",29,21,8,,
,Altamonte Springs,"39,774",115,97,18,,
,Altha,514,1,1,0,,
,Apalachicola,"2,192",8,7,1,,
,Apopka,"40,095",124,89,35,,
,Arcadia,"6,926",24,18,6,,
,Astatula,"1,908",5,5,0,,
,Atlantic Beach,"13,139",38,26,12,,
,Atlantis,"2,088",18,13,5,,
,Auburndale,"14,204",44,35,9,,
,Aventura,"30,874",118,82,36,,
,Avon Park,"8,850",25,22,3,,
,Bal Harbour Village,"3,230",36,27,9,,
,Bartow,"17,072",64,41,23,,
,Bay Harbor Islands,"5,126",26,21,5,,
,Belleair,"4,052",14,13,1,,
,Belle Isle,"6,603",12,11,1,,
,Belleview,"4,538",16,14,2,,
,Biscayne Park,"3,054",9,8,1,,
,Blountstown,"2,475",12,9,3,,
,Boca Raton,"86,707",281,191,90,,
,Bonifay,"2,696",6,5,1,,
,Bowling Green,"2,986",7,7,0,,
,Boynton Beach,"70,574",233,161,72,,
,Bradenton,"54,337",148,119,29,,
,Bradenton Beach,"1,585",10,10,0,,
,Brooksville,"8,333",26,23,3,,
,Bunnell,"3,096",14,12,2,,
,Bushnell,"2,279",10,9,1,,
,Cape Coral,"160,432",320,228,92,,
,Carrabelle,"1,222",5,5,0,,
,Casselberry,"24,802",59,48,11,,
,Cedar Key,970,4,4,0,,
,Center Hill,"1,117",3,3,0,,
,Chattahoochee,"3,661",10,9,1,,
,Chiefland,"2,193",13,11,2,,
,Chipley,"3,780",11,10,1,,
,Clearwater,"105,647",333,232,101,,
,Clermont,"13,802",69,55,14,,
,Clewiston,"7,168",25,18,7,,
,Cocoa,"16,469",91,68,23,,
,Cocoa Beach,"11,790",56,34,22,,
,Coconut Creek,"51,184",132,92,40,,
,Coleman,815,1,1,0,,
,Coral Gables,"44,559",239,170,69,,
,Coral Springs,"127,113",301,201,100,,
,Cottondale,878,3,3,0,,
,Crescent City,"1,779",7,6,1,,
,Crestview,"20,424",62,47,15,,
,Cross City,"1,776",5,5,0,,
,Dade City,"7,268",34,24,10,,
,Davenport,"3,002",9,8,1,,
,Davie,"92,661",226,161,65,,
,Daytona Beach,"63,736",278,232,46,,
,Daytona Beach Shores,"5,137",36,29,7,,
,De Funiak Springs,"5,122",27,20,7,,
,Deland,"27,926",76,58,18,,
,Delray Beach,"65,087",217,149,68,,
,Doral,"32,645",127,88,39,,
,Dunnellon,"1,941",11,8,3,,
,Eatonville,"2,359",17,15,2,,
,Edgewater,"21,456",30,28,2,,
,Edgewood,"2,116",13,12,1,,
,El Portal,"2,393",7,7,0,,
,Eustis,"19,455",55,43,12,,
,Fellsmere,"5,194",10,9,1,,
,Fernandina Beach,"11,721",45,34,11,,
,Flagler Beach,"5,467",16,14,2,,
,Florida City,"10,883",44,33,11,,
,Fort Lauderdale,"186,170",686,504,182,,
,Fort Myers,"66,053",234,168,66,,
,Fort Pierce,"42,797",147,108,39,,
,Fort Walton Beach,"18,432",55,42,13,,
,Fruitland Park,"4,914",14,13,1,,
,Gainesville,"116,880",342,283,59,,
,Golden Beach,909,19,18,1,,
,Graceville,"2,411",9,6,3,,
,Greenacres City,"33,244",67,49,18,,
,Green Cove Springs,"6,731",23,18,5,,
,Greensboro,593,1,1,0,,
,Gretna,"1,749",5,5,0,,
,Groveland,"8,353",29,22,7,,
,Gulf Breeze,"6,704",25,17,8,,
,Gulfport,"12,212",38,29,9,,
,Gulf Stream,744,11,11,0,,
,Haines City,"19,411",68,45,23,,
,Hallandale,"39,359",123,91,32,,
,Hampton,460,2,2,0,,
,Havana,"1,668",13,10,3,,
,Hialeah,"217,995",401,342,59,,
,Hialeah Gardens,"20,554",56,38,18,,
,Highland Beach,"4,016",15,14,1,,
,High Springs,"4,775",13,8,5,,
,Hillsboro Beach,"2,279",18,15,3,,
,Holly Hill,"13,204",32,29,3,,
,Hollywood,"142,793",472,315,157,,
,Holmes Beach,"5,130",21,14,7,,
,Homestead,"63,761",144,102,42,,
,Howey-in-the-Hills,"1,270",6,6,0,,
,Indialantic,"2,905",16,11,5,,
,Indian Creek Village,40,16,10,6,,
,Indian Harbour Beach,"8,253",26,19,7,,
,Indian River Shores,"3,449",22,19,3,,
,Indian Shores,"4,213",12,10,2,,
,Inglis,"1,630",6,5,1,,
,Interlachen,"1,497",4,4,0,,
,Jacksonville,"822,414","3,310","1,751","1,559",,
,Jacksonville Beach,"22,140",79,59,20,,
,Jasper,"2,063",8,7,1,,
,Jennings,861,2,2,0,,
,Juno Beach,"3,369",19,14,5,,
,Jupiter,"51,785",139,109,30,,
,Jupiter Inlet Colony,392,5,5,0,,
,Jupiter Island,684,19,15,4,,
,Kenneth City,"4,257",15,14,1,,
,Key Biscayne,"10,097",42,30,12,,
,Key Colony Beach,760,5,5,0,,
,Key West,"22,167",113,88,25,,
,Kissimmee,"64,122",194,124,70,,
,Lady Lake,"15,487",43,30,13,,
,Lake Alfred,"4,652",15,10,5,,
,Lake City,"12,850",47,35,12,,
,Lake Clarke Shores,"3,341",10,10,0,,
,Lake Hamilton,"1,494",7,6,1,,
,Lake Helen,"2,767",7,6,1,,
,Lakeland,"94,569",314,210,104,,
,Lake Mary,"15,641",54,38,16,,
,Lake Placid,"1,996",9,7,2,,
,Lake Wales,"14,593",48,43,5,,
,Lantana,"10,229",33,28,5,,
,Largo,"73,019",183,137,46,,
,Lauderhill,"67,442",129,113,16,,
,Lawtey,698,1,1,0,,
,Leesburg,"22,949",97,72,25,,
,Lighthouse Point,"11,232",41,32,9,,
,Live Oak,"7,232",21,17,4,,
,Longboat Key,"7,223",24,17,7,,
,Longwood,"13,443",47,40,7,,
,Lynn Haven,"15,678",39,29,10,,
,Madison,"2,992",16,15,1,,
,Maitland,"15,489",50,44,6,,
,Manalapan,345,15,10,5,,
,Marco Island,"15,820",34,32,2,,
,Margate,"54,478",166,107,59,,
,Marianna,"6,170",24,17,7,,
,Mascotte,"6,042",12,11,1,,
,Medley,"1,077",47,37,10,,
,Melbourne,"77,861",235,168,67,,
,Melbourne Beach,"3,107",10,9,1,,
,Melbourne Village,666,5,5,0,,
,Mexico Beach,"1,304",7,6,1,,
,Miami,"440,482","1,453","1,098",355,,
,Miami Beach,"87,990",506,358,148,,
,Miami Gardens,"110,130",256,199,57,,
,Miami Shores,"10,132",44,34,10,,
,Miami Springs,"12,924",54,43,11,,
,Milton,"8,805",26,19,7,,
,Miramar,"113,385",271,193,78,,
,Monticello,"2,426",13,9,4,,
,Mount Dora,"14,053",47,32,15,,
,Naples,"22,239",97,68,29,,
,Neptune Beach,"6,707",26,18,8,,
,New Port Richey,"17,634",47,35,12,,
,New Smyrna Beach,"23,656",59,49,10,,
,Niceville,"12,145",24,19,5,,
,North Bay Village,"8,316",32,26,6,,
,North Miami,"57,796",164,133,31,,
,North Miami Beach,"41,170",164,115,49,,
,North Palm Beach,"12,255",43,31,12,,
,North Port,"59,076",122,97,25,,
,Oak Hill,"1,654",7,7,0,,
,Ocala,"56,396",236,157,79,,
,Ocean Ridge,"1,654",19,14,5,,
,Ocoee,"33,650",88,77,11,,
,Okeechobee,"5,924",26,20,6,,
,Opa Locka,"16,762",57,47,10,,
,Orange City,"10,149",24,21,3,,
,Orange Park,"9,066",28,21,7,,
,Orlando,"240,222",939,719,220,,
,Ormond Beach,"37,923",85,65,20,,
,Oviedo,"33,670",78,60,18,,
,Palatka,"10,726",42,36,6,,
,Palm Bay,"103,350",241,159,82,,
,Palm Beach,"9,607",107,71,36,,
,Palm Beach Gardens,"51,458",139,109,30,,
,Palm Beach Shores,"1,576",15,11,4,,
,Palmetto,"14,554",46,35,11,,
,Palm Springs,"17,223",50,38,12,,
,Panama City,"36,593",126,89,37,,
,Panama City Beach,"15,482",65,51,14,,
,Parker,"4,557",10,9,1,,
,Pembroke Pines,"147,343",284,231,53,,
,Pensacola,"53,476",214,166,48,,
,Perry,"6,647",24,22,2,,
,Pinellas Park,"47,180",121,100,21,,
,Plantation,"85,000",266,173,93,,
,Plant City,"33,421",86,68,18,,
,Ponce Inlet,"3,165",17,11,6,,
,Port Orange,"55,381",93,78,15,,
,Port Richey,"3,426",18,12,6,,
,Port St. Joe,"3,479",7,7,0,,
,Port St. Lucie,"163,089",261,206,55,,
,Punta Gorda,"17,389",49,34,15,,
,Riviera Beach,"37,637",147,111,36,,
,Rockledge,"25,230",68,49,19,,
,Sanford,"52,325",143,126,17,,
,Sanibel,"5,526",35,24,11,,
,Sarasota,"51,928",227,174,53,,
,Satellite Beach,"11,792",31,23,8,,
,Sea Ranch Lakes,741,7,3,4,,
,Sebastian,"21,063",51,35,16,,
,Sebring,"10,518",39,33,6,,
,Sewall's Point,"2,019",8,8,0,,
,Shalimar,687,4,4,0,,
,Sneads,"1,944",9,5,4,,
,South Daytona,"13,513",35,27,8,,
,South Miami,"11,154",56,48,8,,
,South Palm Beach,"1,474",8,8,0,,
,Springfield,"8,858",21,15,6,,
,Starke,"5,928",20,18,2,,
,St. Augustine,"12,794",60,48,12,,
,St. Augustine Beach,"6,522",17,15,2,,
,St. Cloud,"30,245",106,70,36,,
,St. Pete Beach,"9,855",33,26,7,,
,St. Petersburg,"243,666",774,538,236,,
,Stuart,"15,986",63,44,19,,
,Sunny Isles Beach,"17,052",55,43,12,,
,Sunrise,"90,016",253,171,82,,
,Surfside,"4,684",36,27,9,,
,Sweetwater,"13,563",25,19,6,,
,Tallahassee,"174,516",473,350,123,,
,Tampa,"347,830","1,245",952,293,,
,Tarpon Springs,"23,695",58,47,11,,
,Tavares,"14,353",37,26,11,,
