Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Nevada City,"3,104",13,12,1,
,Newark,"43,073",74,54,20,
,Newman,"10,344",14,11,3,
,Newport Beach,"86,187",202,131,71,
,Novato,"52,514",69,54,15,
,Oakdale,"20,918",31,21,10,
,Oakland,"395,317",913,647,266,
,Oceanside,"169,050",284,203,81,
,Ontario,"165,851",320,224,96,
,Orange,"138,020",226,158,68,
,Orland,"7,377",12,10,2,
,Oroville,"15,729",37,22,15,
,Oxnard,"200,225",382,235,147,
,Pacifica,"37,672",39,35,4,
,Pacific Grove,"15,218",29,20,9,
,Palm Springs,"45,076",123,85,38,
,Palo Alto,"65,160",141,83,58,
,Palos Verdes Estates,"13,596",36,25,11,
,Paradise,"26,526",36,24,12,
,Parlier,"14,664",20,16,4,
,Pasadena,"138,734",339,231,108,
,Paso Robles,"30,143",39,27,12,
,Petaluma,"58,622",83,62,21,
,Piedmont,"10,792",27,19,8,
,Pinole,"18,606",39,27,12,
,Pismo Beach,"7,745",33,22,11,
,Pittsburg,"64,008",93,71,22,
,Placentia,"51,127",62,44,18,
,Placerville,"10,511",26,17,9,
,Pleasant Hill,"33,542",61,44,17,
,Pleasanton,"71,111",111,80,31,
,Pomona,"150,810",249,148,101,
,Porterville,"54,802",86,59,27,
,Port Hueneme,"21,978",32,24,8,
,Red Bluff,"14,241",31,22,9,
,Redding,"90,917",130,98,32,
,Redlands,"69,555",111,76,35,
,Redondo Beach,"67,533",147,89,58,
,Redwood City,"77,718",114,87,27,
,Reedley,"24,478",46,31,15,
,Rialto,"100,337",134,98,36,
,Richmond,"104,920",285,191,94,
,Ridgecrest,"27,941",47,32,15,
,Rio Dell,"3,408",5,5,0,
,Rio Vista,"7,447",10,9,1,
,Ripon,"14,465",31,22,9,
,Riverside,"307,443",511,367,144,
,Rocklin,"57,644",74,49,25,
,Rohnert Park,"41,453",73,55,18,
,Roseville,"120,184",180,118,62,
,Ross,"2,443",9,9,0,
,Sacramento,"471,972",947,678,269,
,Salinas,"152,210",195,146,49,
,San Anselmo,"12,481",26,19,7,
,San Bernardino,"212,392",465,296,169,
,San Bruno,"41,597",57,42,15,
,Sand City,338,10,9,1,
,San Diego,"1,316,919","2,455","1,834",621,
,San Fernando,"23,923",50,32,18,
,San Francisco,"814,701","2,650","2,210",440,
,San Gabriel,"40,185",68,54,14,
,Sanger,"24,555",36,33,3,
,San Jose,"957,062","1,456","1,103",353,
,San Leandro,"85,949",126,91,35,
,San Luis Obispo,"45,649",83,57,26,
,San Marino,"13,302",33,27,6,
,San Mateo,"98,350",136,102,34,
,San Pablo,"29,482",71,52,19,
,San Rafael,"58,391",81,61,20,
,San Ramon,"72,996",71,54,17,
,Santa Ana,"328,343",601,336,265,
,Santa Barbara,"89,449",204,134,70,
,Santa Clara,"117,837",197,131,66,
,Santa Cruz,"60,651",108,87,21,
,Santa Maria,"100,723",147,102,45,
,Santa Monica,"90,791",388,204,184,
,Santa Paula,"29,666",38,28,10,
,Santa Rosa,"169,788",235,164,71,
,Sausalito,"7,144",23,18,5,
,Scotts Valley,"11,716",27,19,8,
,Seal Beach,"24,452",49,31,18,
,Seaside,"33,413",48,39,9,
,Sebastopol,"7,466",20,14,6,
,Selma,"23,492",39,31,8,
,Shafter,"17,188",30,21,9,
,Sierra Madre,"11,045",21,16,5,
,Signal Hill,"11,146",49,36,13,
,Simi Valley,"125,698",161,109,52,
,Soledad,"26,041",19,16,3,
,Sonora,"4,961",15,10,5,
,South Gate,"95,506",117,80,37,
,South Lake Tahoe,"21,655",56,39,17,
,South Pasadena,"25,920",45,33,12,
,South San Francisco,"64,380",108,79,29,
,Stallion Springs,"2,517",3,3,0,
,St. Helena,"5,882",15,11,4,
,Stockton,"295,136",494,321,173,
,Suisun City,"28,441",35,24,11,
,Sunnyvale,"141,728",274,203,71,
,Susanville,"18,158",17,16,1,
,Sutter Creek,"2,530",5,5,0,
,Taft,"9,437",27,16,11,
,Tehachapi,"14,583",16,14,2,
,Tiburon,"9,067",16,13,3,
,Torrance,"147,148",336,215,121,
,Tracy,"83,897",124,83,41,
,Truckee,"16,370",30,26,4,
,Tulare,"59,975",97,70,27,
,Tulelake,"1,022",3,3,0,
,Turlock,"69,355",118,77,41,
,Tustin,"76,428",140,92,48,
,Twin Cities,"21,428",37,31,6,
,Ukiah,"16,264",40,26,14,
,Union City,"70,333",102,76,26,
,Upland,"74,599",103,75,28,
,Vacaville,"93,515",146,90,56,
,Vallejo,"117,305",117,91,26,
,Ventura,"107,684",161,122,39,
,Vernon,113,60,49,11,
,Visalia,"125,905",197,135,62,
,Walnut Creek,"64,927",107,76,31,
,Watsonville,"51,801",82,65,17,
,Weed,"3,002",15,10,5,
,West Covina,"107,345",138,97,41,
,Westminster,"90,756",133,92,41,
,Westmorland,"2,251",5,5,0,
,West Sacramento,"49,317",89,62,27,
,Wheatland,"3,497",7,7,0,
,Whittier,"86,334",166,116,50,
,Williams,"5,183",14,11,3,
,Willits,"4,945",18,12,6,
,Willows,"6,238",10,9,1,
,Winters,"6,702",12,10,2,
,Woodlake,"7,365",13,12,1,
,Woodland,"56,120",78,62,16,
,Yreka,"7,856",20,14,6,
,Yuba City,"65,688",87,62,25,
COLORADO,Alamosa,"8,933",28,24,4,
,Arvada,"108,287",216,155,61,
,Aspen,"6,774",36,26,10,
,Ault,"1,545",6,6,0,
,Aurora,"330,740",755,638,117,
,Avon,"6,559",20,18,2,
,Basalt,"3,924",10,8,2,
,Bayfield,"2,374",7,6,1,
,Berthoud,"5,194",9,8,1,
,Black Hawk,120,33,24,9,
,Boulder,"99,081",257,169,88,
,Breckenridge,"4,619",27,20,7,
,Brighton,"33,933",73,53,20,
,Broomfield,"56,862",189,108,81,
,Brush,"5,558",14,11,3,
,Buena Vista,"2,663",9,7,2,
,Burlington,"4,328",10,9,1,
,Calhan,794,3,3,0,
,Campo,111,2,2,0,
,Canon City,"16,686",48,35,13,
,Carbondale,"6,539",17,14,3,
,Castle Rock,"49,071",73,53,20,
,Cedaredge,"2,292",7,6,1,
,Centennial,"102,125",155,119,36,
,Center,"2,269",11,5,6,
,Central City,675,5,5,0,
,Cherry Hills Village,"6,091",23,18,5,
,Collbran,720,1,1,0,
,Colorado Springs,"423,680",900,622,278,
,Columbine Valley,"1,278",6,6,0,
,Commerce City,"46,713",120,93,27,
,Cortez,"8,630",51,27,24,
,Craig,"9,629",31,24,7,
,Crested Butte,"1,513",8,7,1,
,Cripple Creek,"1,210",11,9,2,
,Dacono,"4,224",11,9,2,
,De Beque,513,2,2,0,
,Del Norte,"1,715",6,5,1,
,Delta,"9,070",20,17,3,
,Denver,"610,612","1,646","1,420",226,
,Dillon,920,10,8,2,
,Durango,"17,181",63,52,11,
,Eagle,"6,621",11,9,2,
,Eaton,"4,441",9,8,1,
,Edgewater,"5,260",17,15,2,
,Elizabeth,"1,382",6,5,1,
,Empire,287,1,1,0,
,Englewood,"30,782",100,71,29,
,Erie,"18,451",23,21,2,
,Estes Park,"5,960",29,19,10,
,Evans,"18,860",32,30,2,
,Fairplay,691,3,3,0,
,Federal Heights,"11,667",36,24,12,
,Firestone,"10,324",23,19,4,
,Florence,"3,949",18,9,9,
,Fort Collins,"146,494",263,179,84,
,Fort Lupton,"7,505",14,12,2,
,Fort Morgan,"11,512",29,24,5,
,Fountain,"26,296",44,40,4,
,Fowler,"1,203",3,2,1,
,Fraser/Winter Park,"2,261",9,8,1,
,Frederick,"8,830",17,16,1,
,Frisco,"2,730",16,13,3,
,Fruita,"12,866",18,16,2,
,Georgetown,"1,052",3,3,0,
,Glendale,"4,257",39,27,12,
,Glenwood Springs,"9,781",28,21,7,
,Golden,"19,196",61,43,18,
,Granby,"1,896",7,6,1,
,Grand Junction,"59,586",192,101,91,
,Greeley,"94,507",242,140,102,
,Green Mountain Falls,651,2,2,0,
,Greenwood Village,"14,168",89,64,25,
,Gunnison,"5,956",26,14,12,
,Haxtun,962,3,3,0,
,Hayden,"1,842",5,4,1,
,Holyoke,"2,353",2,2,0,
,Hotchkiss,960,3,3,0,
,Hugo,743,2,2,0,
,Idaho Springs,"1,747",9,7,2,
,Ignacio,709,6,6,0,
,Johnstown,"10,059",15,13,2,
,Kersey,"1,479",3,3,0,
,Kiowa,736,2,2,0,
,Kremmling,"1,469",4,4,0,
,Lafayette,"24,879",44,37,7,
,La Junta,"7,200",20,14,6,
,Lakeside,8,4,4,0,
,Lakewood,"145,470",410,270,140,
,Lamar,"7,940",35,22,13,
,La Salle,"1,989",6,6,0,
,Las Animas,"2,452",6,5,1,
,La Veta,814,2,2,0,
,Leadville,"2,647",10,8,2,
,Limon,"1,913",6,5,1,
,Littleton,"42,464",96,70,26,
,Lochbuie,"4,808",6,6,0,
,Lone Tree,"10,396",51,46,5,
,Longmont,"87,773",198,137,61,
,Louisville,"18,696",36,31,5,
,Loveland,"68,024",131,90,41,
,Mancos,"1,359",3,2,1,
,Manitou Springs,"5,079",21,15,6,
,Manzanola,442,5,4,1,
,Meeker,"2,518",6,6,0,
,Milliken,"5,708",10,9,1,
,Minturn,"1,045",3,2,1,
,Monte Vista,"4,521",14,12,2,
,Montrose,"19,465",55,37,18,
,Monument,"5,626",16,13,3,
,Morrison,435,5,4,1,
,Mountain View,516,5,5,0,
,Mount Crested Butte,815,7,6,1,
,Nederland,"1,470",7,6,1,
,New Castle,"4,597",9,8,1,
,Northglenn,"36,412",71,60,11,
,Oak Creek,899,2,2,0,
,Olathe,"1,881",6,6,0,
,Ouray,"1,017",4,4,0,
,Pagosa Springs,"1,757",9,8,1,
,Palisade,"2,739",9,8,1,
,Palmer Lake,"2,462",5,5,0,
,Paonia,"1,476",4,4,0,
,Parachute,"1,104",6,5,1,
,Parker,"46,086",82,58,24,
,Platteville,"2,528",6,6,0,
,Pueblo,"108,452",258,209,49,
,Rangely,"2,406",10,5,5,
,Ridgway,940,2,2,0,
,Rifle,"9,332",23,20,3,
,Rocky Ford,"4,026",10,8,2,
,Salida,"5,327",16,13,3,
,Sheridan,"5,763",33,28,5,
,Silt,"2,981",7,6,1,
,Silverthorne,"3,955",18,15,3,
,Snowmass Village,"2,875",12,9,3,
,South Fork,393,3,2,1,
,Springfield,"1,476",3,3,0,
,Steamboat Springs,"12,299",34,20,14,
,Sterling,"15,034",24,21,3,
,Stratton,669,1,1,0,
,Telluride,"2,365",12,9,3,
,Thornton,"120,841",219,158,61,
,Timnath,636,2,2,0,
,Trinidad,"9,254",34,23,11,
,Vail,"5,397",56,28,28,
,Victor,404,3,3,0,
,Walsenburg,"3,121",12,10,2,
,Walsh,556,1,1,0,
,Westminster,"107,962",263,185,78,
,Wheat Ridge,"30,691",103,72,31,
,Wiggins,909,2,2,0,
,Windsor,"18,969",23,20,3,
,Woodland Park,"7,325",28,20,8,
,Wray,"2,383",8,7,1,
,Yuma,"3,585",8,7,1,
CONNECTICUT,Ansonia,"19,285",51,44,7,
,Avon,"18,131",35,29,6,
,Berlin,"19,903",53,41,12,
,Bethel,"18,618",47,35,12,
,Bloomfield,"20,524",57,46,11,
,Branford,"28,078",61,49,12,
,Bridgeport,"144,496",476,421,55,
,Bristol,"60,589",138,112,26,
,Brookfield,"16,482",41,31,10,
,Canton,"10,311",20,15,5,
,Cheshire,"29,315",60,48,12,
,Clinton,"13,285",34,24,10,
,Coventry,"12,458",19,14,5,
,Cromwell,"14,031",35,26,9,
,Danbury,"81,043",152,145,7,
,Darien,"20,770",58,51,7,
,Derby,"12,926",33,31,2,
,East Hampton,"12,983",17,15,2,
,East Hartford,"51,347",158,120,38,
,East Haven,"29,311",52,49,3,
,Easton,"7,504",16,15,1,
,East Windsor,"11,183",30,23,7,
,Enfield,"44,737",112,89,23,
,Fairfield,"59,514",111,105,6,
,Farmington,"25,387",62,45,17,
,Glastonbury,"34,491",73,57,16,
,Granby,"11,303",18,13,5,
,Greenwich,"61,284",176,148,28,
,Groton,"10,408",34,27,7,
,Groton Long Point,519,7,7,0,
,Groton Town,"29,262",69,65,4,
,Guilford,"22,416",45,37,8,
,Hamden,"61,073",124,106,18,
,Hartford,"125,006",511,440,71,
,Madison,"18,303",38,27,11,
,Manchester,"58,349",151,117,34,
,Meriden,"60,981",133,119,14,
,Middlebury,"7,589",17,11,6,
,Middletown,"47,736",112,97,15,
,Milford,"52,857",123,108,15,
,Monroe,"19,515",48,38,10,
,Naugatuck,"31,921",70,58,12,
,New Britain,"73,341",152,140,12,
,New Canaan,"19,775",49,44,5,
,New Haven,"130,019",527,359,168,
,Newington,"30,619",64,52,12,
,New London,"27,671",112,95,17,
,New Milford,"28,194",63,49,14,
,Newtown,"27,611",50,46,4,
,North Branford,"14,434",27,22,5,
,North Haven,"24,138",58,48,10,
,Norwalk,"85,761",201,164,37,
,Norwich,"40,568",90,74,16,
,Old Saybrook,"10,261",31,25,6,
,Orange,"13,982",51,40,11,
,Plainfield,"15,433",19,16,3,
,Plainville,"17,749",41,34,7,
,Plymouth,"12,266",23,23,0,
,Portland,"9,526",12,11,1,
,Putnam,"9,602",18,15,3,
,Redding,"9,175",21,15,6,
,Ridgefield,"24,684",43,37,6,
,Rocky Hill,"19,745",40,31,9,
,Seymour,"16,571",41,39,2,
,Shelton,"39,632",61,52,9,
,Simsbury,"23,554",45,35,10,
,Southington,"43,149",87,66,21,
,South Windsor,"25,757",55,42,13,
,Stamford,"122,870",291,274,17,
,Stonington,"18,579",47,35,12,
,Stratford,"51,479",101,94,7,
,Suffield,"15,764",23,18,5,
,Thomaston,"7,902",14,11,3,
,Torrington,"36,450",90,83,7,
,Trumbull,"36,085",82,72,10,
,Vernon,"29,233",65,52,13,
,Wallingford,"45,218",94,70,24,
,Waterbury,"110,570",353,290,63,
,Waterford,"19,553",54,47,7,
,Watertown,"22,556",47,38,9,
,West Hartford,"63,385",131,124,7,
,West Haven,"55,667",133,120,13,
,Weston,"10,198",15,14,1,
,Westport,"26,440",84,65,19,
,Wethersfield,"26,717",58,47,11,
,Willimantic,"17,770",44,40,4,
,Wilton,"18,095",47,43,4,
,Winchester,"11,263",23,19,4,
,Windsor,"29,098",59,47,12,
,Windsor Locks,"12,521",29,22,7,
,Wolcott,"16,711",33,24,9,
,Woodbridge,"9,007",34,26,8,
DELAWARE,Bethany Beach,"1,071",10,8,2,
,Blades,"1,254",3,3,0,
,Bridgeville,"2,069",8,8,0,
,Camden,"3,499",9,8,1,
,Cheswold,"1,394",2,2,0,
,Clayton,"2,948",8,7,1,
,Dagsboro,813,3,3,0,
,Delaware City,"1,712",3,3,0,
,Delmar,"1,613",13,12,1,
,Dewey Beach,344,9,8,1,
,Dover,"36,416",118,90,28,
,Elsmere,"6,194",12,11,1,
,Felton,"1,311",4,3,1,
,Fenwick Island,383,8,7,1,
,Frankford,856,2,2,0,
,Georgetown,"6,488",13,12,1,
,Greenwood,983,3,2,1,
,Harrington,"3,598",11,10,1,
,Laurel,"3,746",14,13,1,
,Lewes,"2,775",14,13,1,
,Middletown,"19,064",33,28,5,
,Milford,"9,657",37,27,10,
,Millsboro,"3,917",12,11,1,
,Milton,"2,602",12,11,1,
,Newark,"31,776",84,68,16,
,New Castle,"5,339",19,17,2,
,Newport,"1,066",8,7,1,
,Ocean View,"1,901",9,8,1,
,Rehoboth Beach,"1,341",26,15,11,
,Seaford,"6,999",37,26,11,
,Selbyville,"2,189",8,7,1,
,Smyrna,"10,126",29,22,7,
,South Bethany,454,6,6,0,
,Wilmington,"71,577",384,321,63,
,Wyoming,"1,326",3,3,0,
DISTRICT OF COLUMBIA,Washington,"617,996","4,299","3,818",481,
FLORIDA,Alachua,"9,182",28,20,8,
,Altamonte Springs,"42,062",116,97,19,
,Altha,543,1,1,0,
,Apalachicola,"2,261",8,7,1,
,Apopka,"42,108",122,87,35,
,Arcadia,"7,741",21,16,5,
,Astatula,"1,835",5,5,0,
,Atlantic Beach,"12,827",37,27,10,
,Atlantis,"2,032",17,12,5,
,Auburndale,"13,691",43,35,8,
,Aventura,"36,249",119,83,36,
,Avon Park,"8,956",26,23,3,
,Bal Harbour Village,"2,547",35,27,8,
,Bartow,"17,534",58,38,20,
,Bay Harbor Islands,"5,705",29,22,7,
,Belleair,"3,922",15,14,1,
,Belle Isle,"6,070",14,13,1,
,Belleview,"4,553",13,11,2,
,Biscayne Park,"3,097",12,11,1,
,Blountstown,"2,548",12,8,4,
,Boca Raton,"85,542",289,191,98,
,Bonifay,"2,831",7,6,1,
,Bowling Green,"2,970",7,7,0,
,Boynton Beach,"69,147",214,163,51,
,Bradenton,"50,221",143,118,25,
,Bradenton Beach,"1,187",10,10,0,
,Brooksville,"7,824",27,24,3,
,Bushnell,"2,451",10,9,1,
,Cape Coral,"156,408",298,214,84,
,Carrabelle,"2,816",5,5,0,
,Casselberry,"26,599",61,51,10,
,Cedar Key,712,4,4,0,
,Center Hill,"1,001",3,3,0,
,Chattahoochee,"3,702",11,10,1,
,Chiefland,"2,276",13,11,2,
,Chipley,"3,654",11,10,1,
,Clearwater,"109,153",319,229,90,
,Clermont,"29,134",58,54,4,
,Clewiston,"7,253",29,19,10,
,Cocoa,"17,374",88,66,22,
,Cocoa Beach,"11,384",48,32,16,
,Coconut Creek,"53,630",135,91,44,
,Coral Gables,"47,418",239,170,69,
,Coral Springs,"122,746",299,199,100,
,Cottondale,946,3,3,0,
,Crescent City,"1,598",6,5,1,
,Crestview,"21,264",67,52,15,
,Cross City,"1,752",5,5,0,
,Dade City,"6,525",34,24,10,
,Davenport,"2,927",10,9,1,
,Davie,"93,246",231,168,63,
,Daytona Beach,"61,836",267,228,39,
,Daytona Beach Shores,"4,305",35,27,8,
,De Funiak Springs,"5,248",28,20,8,
,Deland,"27,399",79,61,18,
,Delray Beach,"61,347",210,145,65,
,Doral,"46,327",118,86,32,
,Dunnellon,"1,757",12,9,3,
,Eatonville,"2,188",14,12,2,
,Edgewater,"21,033",32,28,4,
,Edgewood,"2,537",13,11,2,
,El Portal,"2,357",7,7,0,
,Eustis,"18,811",56,43,13,
,Fellsmere,"5,268",10,9,1,
,Fernandina Beach,"11,644",43,32,11,
,Flagler Beach,"4,545",187,130,57,
,Florida City,"11,398",45,34,11,
,Fort Lauderdale,"167,777",657,505,152,
,Fort Myers,"63,147",237,174,63,
,Fort Pierce,"42,157",145,109,36,
,Fort Walton Beach,"19,773",63,49,14,
,Fruitland Park,"4,134",13,13,0,
,Gainesville,"126,049",354,292,62,
,Golden Beach,932,19,18,1,
,Graceville,"2,309",10,7,3,
,Greenacres City,"38,085",64,47,17,
,Green Cove Springs,"7,002",24,19,5,
,Gretna,"1,480",5,5,0,
,Groveland,"8,848",32,23,9,
,Gulf Breeze,"5,842",31,17,14,
,Gulfport,"12,193",37,29,8,
,Gulf Stream,797,11,11,0,
,Haines City,"20,815",72,49,23,
,Hallandale,"37,619",129,93,36,
,Havana,"1,778",14,10,4,
,Hialeah,"227,731",390,329,61,
,Hialeah Gardens,"22,040",52,37,15,
,Highland Beach,"3,587",14,13,1,
,High Springs,"5,423",12,10,2,
,Hillsboro Beach,"1,901",18,14,4,
,Holly Hill,"11,818",33,28,5,
,Hollywood,"142,686",465,305,160,
,Holmes Beach,"3,888",21,14,7,
,Homestead,"61,337",142,103,39,
,Howey-in-the-Hills,"1,113",6,6,0,
,Indialantic,"2,757",17,11,6,
,Indian Creek Village,87,19,13,6,
,Indian Harbour Beach,"8,337",26,19,7,
,Indian River Shores,"3,954",22,19,3,
,Indian Shores,"3,589",13,11,2,
,Inglis,"1,343",6,5,1,
,Interlachen,"1,422",3,3,0,
,Jacksonville,"834,429","3,161","1,645","1,516",
,Jacksonville Beach,"21,653",76,57,19,
,Jasper,"4,608",9,8,1,
,Jennings,890,2,2,0,
,Juno Beach,"3,219",17,15,2,
,Jupiter,"55,908",123,107,16,
,Jupiter Inlet Colony,405,4,4,0,
,Jupiter Island,828,19,15,4,
,Kenneth City,"5,048",15,14,1,
,Key Biscayne,"12,512",42,30,12,
,Key Colony Beach,808,5,5,0,
,Key West,"24,985",113,87,26,
,Kissimmee,"60,495",194,126,68,
,Lady Lake,"14,116",37,27,10,
,Lake Alfred,"5,083",15,10,5,
,Lake City,"12,210",52,39,13,
,Lake Clarke Shores,"3,422",11,11,0,
,Lake Hamilton,"1,248",7,6,1,
,Lake Helen,"2,660",6,5,1,
,Lakeland,"98,750",324,214,110,
,Lake Mary,"14,010",53,37,16,
,Lake Placid,"2,253",9,7,2,
,Lake Wales,"14,419",50,44,6,
,Lantana,"10,565",35,28,7,
,Largo,"78,706",182,136,46,
,Lauderhill,"67,799",127,112,15,
,Leesburg,"20,391",97,72,25,
,Lighthouse Point,"10,485",43,34,9,
,Live Oak,"6,943",20,16,4,
,Longboat Key,"6,982",24,17,7,
,Longwood,"13,843",45,40,5,
,Lynn Haven,"18,745",36,26,10,
,Madison,"2,882",16,15,1,
,Maitland,"15,966",50,44,6,
,Manalapan,412,13,9,4,
,Marco Island,"16,637",38,33,5,
,Margate,"54,010",159,103,56,
,Marianna,"6,185",25,18,7,
,Mascotte,"5,171",13,12,1,
,Medley,849,46,37,9,
,Melbourne,"77,105",226,163,63,
,Melbourne Beach,"3,143",10,9,1,
,Melbourne Village,671,5,5,0,
,Mexico Beach,"1,087",7,7,0,
,Miami,"404,901","1,404","1,061",343,
,Miami Beach,"88,975",501,361,140,
,Miami Gardens,"108,628",257,200,57,
,Miami Shores,"10,636",44,35,9,
,Miami Springs,"13,997",53,42,11,
,Milton,"8,946",26,19,7,
,Miramar,"123,704",263,199,64,
,Monticello,"2,540",12,8,4,
,Mount Dora,"12,539",45,30,15,
,Naples,"19,803",97,68,29,
,Neptune Beach,"7,133",27,19,8,
,New Port Richey,"15,114",44,35,9,
,New Smyrna Beach,"22,770",51,43,8,
,Niceville,"12,923",29,23,6,
,North Bay Village,"7,234",32,26,6,
,North Miami,"59,587",142,107,35,
,North Miami Beach,"42,089",136,96,40,
,North Palm Beach,"12,179",43,31,12,
,North Port,"58,139",125,100,25,
,Oakland,"2,573",10,9,1,
,Ocala,"57,082",230,154,76,
,Ocean Ridge,"1,810",18,13,5,
,Ocoee,"36,064",88,77,11,
,Okeechobee,"5,698",26,20,6,
,Orange City,"10,743",23,21,2,
,Orange Park,"8,527",28,21,7,
,Orlando,"241,548",913,702,211,
,Ormond Beach,"38,657",92,67,25,
,Oviedo,"33,796",79,61,18,
,Palatka,"10,702",41,34,7,
,Palm Bay,"104,596",241,161,80,
,Palm Beach,"8,462",108,69,39,
,Palm Beach Gardens,"49,112",153,111,42,
,Palm Beach Shores,"1,158",16,11,5,
,Palmetto,"12,778",48,35,13,
,Palm Springs,"19,186",52,40,12,
,Panama City,"36,981",130,94,36,
,Panama City Beach,"12,182",67,51,16,
,Parker,"4,376",10,9,1,
,Pembroke Pines,"156,859",284,227,57,
,Pensacola,"52,631",200,152,48,
,Perry,"7,113",24,22,2,
,Pinellas Park,"49,748",119,99,20,
,Plantation,"86,113",268,173,95,
,Plant City,"35,194",84,66,18,
,Ponce Inlet,"3,073",10,10,0,
,Port Orange,"56,812",90,76,14,
,Port Richey,"2,707",18,12,6,
,Port St. Joe,"3,492",7,7,0,
,Port St. Lucie,"166,846",261,205,56,
,Punta Gorda,"16,868",49,34,15,
,Riviera Beach,"32,931",146,108,38,
,Rockledge,"25,266",68,49,19,
,Sanford,"54,300",137,120,17,
,Sanibel,"6,557",32,22,10,
,Sarasota,"52,625",222,172,50,
,Satellite Beach,"10,247",30,22,8,
,Sea Ranch Lakes,679,9,5,4,
,Sebastian,"22,228",52,34,18,
,Sebring,"10,634",38,32,6,
,Sewall's Point,"2,023",8,8,0,
,Shalimar,727,3,3,0,
,Sneads,"1,874",9,5,4,
,South Daytona,"12,419",34,27,7,
,South Miami,"11,816",57,50,7,
,South Palm Beach,"1,187",8,8,0,
,Springfield,"9,024",21,15,6,
,Starke,"5,523",17,16,1,
,St. Augustine,"13,152",61,50,11,
,St. Augustine Beach,"6,260",18,16,2,
,St. Cloud,"35,662",107,72,35,
,St. Pete Beach,"9,473",28,22,6,
,St. Petersburg,"248,105",743,533,210,
,Stuart,"15,806",60,42,18,
,Sunny Isles Beach,"21,116",59,47,12,
,Sunrise,"85,590",260,170,90,
,Surfside,"5,822",33,27,6,
,Sweetwater,"13,683",46,35,11,
,Tallahassee,"183,848",468,346,122,
,Tampa,"340,284","1,219",948,271,
,Tarpon Springs,"23,804",61,47,14,
,Tavares,"14,141",38,27,11,
,Temple Terrace,"24,875",71,51,20,
,Tequesta,"5,706",25,19,6,
,Titusville,"44,357",122,86,36,
,Treasure Island,"6,796",26,19,7,
,Trenton,"2,026",4,3,1,
,Umatilla,"3,503",9,8,1,
,Valparaiso,"5,105",14,10,4,
,Venice,"21,031",62,45,17,
,Vero Beach,"15,427",74,52,22,
,Village of Pinecrest,"18,471",65,48,17,
,Virginia Gardens,"2,407",8,6,2,
,Waldo,"1,029",7,6,1,
,Wauchula,"5,069",20,16,4,
,Webster,796,3,3,0,
,Welaka,711,1,1,0,
,West Melbourne,"18,605",44,34,10,
,West Miami,"6,046",22,18,4,
,West Palm Beach,"101,281",359,271,88,
,White Springs,788,3,3,0,
,Wildwood,"6,800",26,18,8,
,Williston,"2,806",19,11,8,
,Wilton Manors,"11,791",38,28,10,
,Windermere,"2,496",13,12,1,
,Winter Garden,"35,039",83,68,15,
,Winter Haven,"34,336",104,80,24,
,Winter Park,"28,232",105,80,25,
,Winter Springs,"33,736",78,64,14,
,Zephyrhills,"13,469",40,27,13,
GEORGIA,Abbeville,"2,946",8,3,5,
,Acworth,"20,694",51,38,13,
,Adairsville,"4,709",15,13,2,
,Adel,"5,404",23,19,4,
,Alamo,"2,834",3,2,1,
,Albany,"78,454",202,169,33,
,Alma,"3,512",13,11,2,
,Alpharetta,"58,309",132,104,28,
,Alto,"1,187",4,3,1,
,Americus,"17,265",45,37,8,
,Aragon,"1,265",5,4,1,
,Arcade,"1,810",4,4,0,
,Arlington,"1,498",4,4,0,
,Ashburn,"4,207",16,16,0,
,Athens-Clarke County,"117,114",295,231,64,
,Atlanta,"425,533","2,069","1,693",376,
,Auburn,"6,978",22,16,6,
,Austell,"6,668",29,23,6,
,Avondale Estates,"2,999",12,12,0,
,Baldwin,"3,322",17,12,5,
,Ball Ground,"1,452",2,2,0,
,Barnesville,"6,844",19,17,2,
,Barwick,391,1,1,0,
,Baxley,"4,458",12,10,2,
,Berlin,558,1,1,0,
,Blairsville,661,8,7,1,
,Blythe,730,1,1,0,
,Boston,"1,332",4,4,0,
,Bowdon,"2,067",10,7,3,
,Braselton,"7,610",14,13,1,
,Bremen,"6,309",22,20,2,
,Brooklet,"1,413",4,4,0,
,Brunswick,"15,586",71,63,8,
,Buchanan,"1,119",8,7,1,
,Byron,"4,571",22,19,3,
,Cairo,"9,733",26,23,3,
,Calhoun,"15,856",50,42,8,
,Camilla,"5,431",22,19,3,
,Canon,815,2,2,0,
,Carrollton,"24,709",76,64,12,
,Cartersville,"19,991",64,53,11,
,Cave Spring,"1,216",3,3,0,
,Cedartown,"9,878",35,32,3,
,Centerville,"7,242",18,15,3,
,Chamblee,"10,022",63,44,19,
,Chatsworth,"4,356",16,14,2,
,Chattahoochee Hills,"2,409",10,10,0,
,Chickamauga,"3,142",6,6,0,
,Clarkesville,"1,756",7,6,1,
,Clarkston,"7,653",20,17,3,
,Claxton,"2,782",9,8,1,
,Cleveland,"3,455",14,13,1,
,Cochran,"5,218",15,14,1,
,College Park,"14,126",127,98,29,
,Collins,592,1,1,0,
,Colquitt,"2,018",10,9,1,
,Columbus,"192,385",569,464,105,
,Commerce,"6,630",26,20,6,
,Conyers,"15,395",79,58,21,
